keys,en,ru
TR_REST_MODE_TOOLTIP,"Rests or disables movement types. Rest means the feature stops when invisible, while disable turns it off completely.\nThis can improve performance, especially for heavier models that do not use a specific movement type.","Приостанавливает или отключает типы движения. Покой останавливает функцию, когда объект невидим, а отключение выключает её полностью.\nЭто помогает производительности, особенно у тяжёлых моделей, которым не нужен конкретный тип движения."
TR_REST_MOVE,Rest Movement,Режим покоя для движения
TR_RIGHT_EYE,Right eye,Правый глаз
TR_RING_GRID,Ring Grid,Кольцевая сетка
TR_ROLL_SIZE,Roll Size,Размер вращения
TR_ROLL_SPEED,Roll Speed,Скорость вращения
TR_ROTATE_SPRITE_IMAGE_TOOLTIP,"Rotate the sprite image by 90°.\nNote: this resets appendage dimensions.","Повернуть изображение спрайта на 90°.\nПримечание: это сбрасывает размеры придатка."
TR_ROTATION,Rotation,Поворот
TR_ROTATION_CCW_BRUSH,Rotation CCW Brush,Вращение кисти против часовой стрелки
TR_ROTATION_CW_BRUSH,Rotation CW Brush,Вращение кисти по часовой стрелке
TR_ROT_DEGREE,Rot-Degree,Градус поворота
TR_ROT_FREQUENCY,Rot-Freq,Частота поворота
TR_ROT_MAX_ROT,Max-Rot,Максимальный поворот
TR_ROT_MIN_ROT,Min-Rot,Минимальный поворот
TR_ROT_SNAP_BUTTON_TOOLTIP,Snaps the rotation to the last movement position,"Привязывает вращение к последней точке движения"
TR_ROT_SPEED,Rot-Speed,Скорость поворота
TR_ROT_THRESH,Rot-Threshold,Порог вращения
TR_SAVE,Save,Сохранить
TR_SAVE_AS,Save As…,Сохранить как…
TR_SAVE_LIPSYNC_FILE,Save Lip Sync File,Сохранить файл синхронизации губ
TR_SAVE_ON_EXIT,Save on Exit,Сохранять при выходе
TR_SAVE_ON_EXIT_NOTE,(Helps remember toggled assets),(Помогает запомнить включённые ресурсы)
TR_SAVE_RELOAD,Quick Save and Reload,Сохранить и перезагрузиться
TR_SAVE_SETTINGS,Save Settings,Сохранить настройки
TR_SAVE_UNUSED_FILES,Save Unused Files,Сохранить неиспользуемые файлы
TR_SAVE_WARNING,Did you make sure to save?,Ты точно сохранил(а) изменения?
TR_SAVE_WARNING_FULL,"If you clicked quit without making sure your work is saved, you will lose your progress.","Если нажать «Выйти», не убедившись, что работа сохранена, прогресс будет утерян."
TR_SAVE_WINDOW_POSITIONS,"Save Window State (position, size, etc.)","Сохранять состояние окна (позицию, размер и т.п.)"
TR_SCALE_POS_X,Invert Scale X,Инвертировать масштаб X
TR_SCALE_POS_Y,Invert Scale Y,Инвертировать масштаб Y
TR_SCALE_X_MAX,Scale X Max,Масштаб X Макс
TR_SCALE_X_MIN,Scale X Min,Масштаб X Мин
TR_SCALE_Y_MAX,Scale Y Max,Масштаб Y Макс
TR_SCALE_Y_MIN,Scale Y Min,Масштаб Y Мин
TR_SCL_SNAP_BUTTON_TOOLTIP,Snaps the scale to the last movement position,"Привязывает масштаб к последней точке движения"
TR_SCREAMING,Screaming (Coming Soon),Крик (скоро)
TR_SCREEN_CRT,Screen CRT,Эффект CRT
TR_SEGMENTS_LABEL,Segments,Сегменты
TR_SELECT_CUSTOM_COURSOR,Select Custom Cursor,Выбрать свой курсор
TR_SELECT_CUSTOM_COURSOR_TOOLTIP,"Select a custom image for the cursor.\nThe image must be smaller than 256x256.\nImages larger than 128x128 may cause rendering issues.","Выберите собственное изображение для курсора\nРазмер изображения не должен превышать 256x256\nРазмер более 128x128 может вызвать проблемы с отображением → Выберите изображение для курсора.\nРазмер не должен превышать 256x256.\nРазмеры больше 128x128 могут вызвать проблемы с отображением."
TR_SETTINGS,Settings,Настройки
TR_SETTINGS_POPUP_IMPORT_TRIM,"Automatically crop away any empty space surrounding an image when the image is opened","Автоматически обрезать пустое пространство вокруг изображения при его открытии"
TR_SETTINGS_POPUP_OUT_OF_BOUNDS_TOOLTIP,"If a screen is selected and the cursor leaves it, mouse tracking stops","Если выбран экран и курсор выходит за его пределы, отслеживание мыши прекращается"
TR_SETUP,Setup,Настройка
TR_SHARED_MOVEMENT_BUTTON,Use Different Values When Mouth Is Open,Отдельные значения при открытом рте
TR_SHARED_MOVEMENT_TOOLTIP,Uses different movement values while the mouth is open.,Использует отдельные значения движения при открытом рте.
TR_SHORTCUTS_FULL,"* Mouse Controls\n- Rotation : Ctrl+MouseWheel (Up, Down)\n- Camera Zoom : MouseWheel (Up, Down)\n- Camera Drag : MouseWheel (Pressed)\n\n*Keyboard Controls \n- Moving Sprite : \n> Ctrl+W (Up)\n> Ctrl+S (Down)\n> Ctrl+A (Left)\n> Ctrl+D (Right)\n\n- Moving Offset : \n> Arrow-Up (Up)\n> Arrow-Down (Down)\n> Arrow-Left (Left)\n> Arrow-Right (Right)\n\n- Quick Save : Ctrl+S\n- Quick Deselect : Alt+D\n- Quick Window Centering : Ctrl+Kp -","* Управление мышью\n- Поворот: Ctrl + колёсико (вверх/вниз)\n- Зум камеры: колёсико (вверх/вниз)\n- Перетаскивание камеры: нажатое колёсико\n\n* Клавиатура\n- Перемещение спрайта:\n> Ctrl+W (вверх)\n> Ctrl+S (вниз)\n> Ctrl+A (влево)\n> Ctrl+D (вправо)\n\n- Смещение:\n> Стрелка вверх\n> Стрелка вниз\n> Стрелка влево\n> Стрелка вправо\n\n- Быстрое сохранение: Ctrl+S\n- Быстро снять выделение: Alt+D\n- Быстрая центровка окна: Ctrl+цифровой -"
TR_SHOULD_BLINK,Should Blink,Моргать
TR_SHOULD_DISAPPEAR_TOOLTIP,Keys that hide the sprite when toggled,"Клавиши, скрывающие спрайт при включении"
TR_SHOULD_DISSAPPEAR_LIST_TOOLTIP,"List of keys that hide the selected asset.\n(Keys must match another asset's key)","Список клавиш (должны совпадать с клавишами другого ресурса), при которых выбранный ресурс исчезает."
TR_SHOULD_DIS_LABEL,"List of hide keys.\n(Key must match an existing asset)","Список клавиш скрытия.\n(Клавиша должна соответствовать существующему ресурсу)"
TR_SHOULD_TALK,Should Talk,Говорить
TR_SHOW_UI,Show UI,Отображать интерфейс
TR_SHOW_WEB,Show Web,Показать веб-страницу
TR_SINE,Sine,Синус
TR_SINE_AMP,Sine Amp,Амплитуда синусоиды
TR_SINE_SPEED,Sine Speed,Скорость синусоиды
TR_SIZE_X,Size X,Размер X
TR_SIZE_Y,Size Y,Размер Y
TR_SMOOTH_ITERATIONS,Smoothing Iterations,Итерации сглаживания
TR_SNAP_DRAG,Drag Snap,Привязка перетаскивания
TR_SNAP_OUT_OF_BOUNDS,Snap Out of Bounds,Привязка вне зоны действия
TR_SNAP_ROT,Snap Rotation,Привязка вращения
TR_SNAP_SCL,Snap Scale,Привязка масштаба
TR_SOCIALS,Socials,Соцсети
TR_SOFTNESS,Softness,Мягкость
TR_SOURCE_CODE,Source Code,Исходный код
TR_SPECTRUM,Spectrum,Спектр
TR_SPRING,Spring,Пружина
TR_SPRITES,Sprites,Спрайты
TR_SPRITE_ID_LABEL,Sprite ID,ID спрайта
TR_SPRITE_VIEW,Sprite View,Просмотр спрайтов
TR_SQUARE_GRID,Square Grid,Квадратная сетка
TR_SQUISH_AMOUNT,Squish Amount,Сила сжатия
TR_SQUISH_ON_BLINK,Squish on Blink,Сжатие при моргании
TR_START,Start,Старт
TR_STATE_REMAP,State Remap,Переназначение состояний
TR_STATIC_OBJECT,Static Object,Статичный объект
TR_STIFFNESS_LABEL,Stiffness,Жёсткость
TR_STIFFNESS_X,Stiffness X,Жёсткость X
TR_STIFFNESS_Y,Stiffness Y,Жёсткость Y
TR_STOP,Stop,Стоп
TR_STREAM,Stream,Прямая трансляция
TR_STREAMER_SESSION,Stream Session,Сеанс трансляции
TR_STREAMER_WIP,Streamer (WIP),Стример (в разработке)
TR_STREAM_SWITCH_SESSION,Switch Session,Переключить сеанс
TR_STRENGTH,Strength,Сила
TR_STRETCH,Stretch,Растяжение
TR_SUB_DIVISION_LABEL,Sub-Division,Подразбиение
TR_SWITCH_SESSION,Which session do you want to switch to?,В какой сеанс перейти?
TR_SWITCH_SESSION_FULL,"Save the model before switching modes. This opens a separate session.","Перед сменой режима сначала сохрани модель. Откроется отдельный сеанс."
TR_SYNC_APPENDAGE,Sync Appendage,Синхронизировать придаток
TR_SYNC_EFFECT,Sync Effect,Синхронизировать эффект
TR_TAB_ANIMATION,Animation,Анимация
TR_TAB_AUDIO,Audio,Аудио
TR_TAB_IMPORT,Import,Импорт
TR_TAB_LIGHT,Light,Свет
TR_TAB_MODEL,Model,Модель
TR_TAB_MOVEMENT,Movement,Движение
TR_TAB_PROPERTIES,Properties,Свойства
TR_TAB_REMIX,Remix,Ремикс
TR_TAB_TESTS,Tests,Тесты
TR_TAB_WEBSOCKET,WebSocket,Вебсокет
TR_TAB_WIGGLE,Wiggle,Покачивание
TR_TARGET_MESH,Target Mesh,Целевая сетка
TR_TARGET_STRENGTH,Target Strength,Целевая сила
TR_TEST,Test,Тест
TR_TEXT,Text,Текст
TR_TEXTURE_MODE_LABEL,Texture Mode,Режим текстуры
TR_THREADS_TOOLTIP,"Use multithreading for actions like saving and loading","Использовать многопоточность для сохранения и загрузки"
TR_TILE,Tile,Плитка
TR_TINT,Tint,Оттенок
TR_TOGGLE_BORDERS,Toggle Borders,Переключить границы
TR_TOOLTIP_ADD_APPENDAGE,Add Appendage,Добавить придаток
TR_TOOLTIP_ADD_FOLDER,Add Folder,Добавить папку
TR_TOOLTIP_ADD_IMAGE,Add Image,Добавить изображение
TR_TOOLTIP_ADD_NORMAL_MAP,Add Normal Map,Добавить карту нормалей
TR_TOOLTIP_ADD_SPRITE,Add Sprite,Добавить спрайт
TR_TOOLTIP_AUTO_ROTATION,"Auto-rotates the sprite. Speed can be changed with Rot-Speed","Автоматически вращает спрайт. Скорость задаётся параметром скорости вращения"
TR_TOOLTIP_DELETE_IMAGE,Delete Image,Удалить изображение
TR_TOOLTIP_DELETE_NORMAL_MAP,Delete Normal Map,Удалить карту нормалей
TR_TOOLTIP_DELETE_SPRITE,Delete Sprite,Удалить спрайт
TR_TOOLTIP_DUBLICATE,Duplicate,Дублировать
TR_TOOLTIP_DUPLICATE_SPRITE,Duplicate Sprite,Дублировать спрайт
TR_TOOLTIP_MINI_VIEW_ZOOM_RESET,Mini View Zoom Reset,Сброс масштаба мини-вида
TR_TOOLTIP_REPLACE_IMAGE,Replace Image,Заменить изображение
TR_TOOLTIP_REPLACE_SPRITE,Replace Sprite,Заменить спрайт
TR_TRACKING_BACKEND,Tracking Backend,Система отслеживания
TR_TRACKING_BACKEND_DEFAULT,Default,По умолчанию
TR_TRACKING_BACKEND_UIOHOOK,UIOHook,UIOHook
TR_TRACKING_BACKEND_WINDOWS,Windows,Windows
TR_TRACKING_BACKEND_X11,x11,x11
TR_TRACK_DEV_MODE,Developer Mode,Режим разработчика
TR_TRACK_USING_GLOBAL_INPUT,Use Global Input for Tracking,Использовать глобальный ввод
TR_TRACK_USING_GLOBAL_INPUT_TOOLTIP,"Enables using the Global Input module to be used for mouse following instead of Godot's Built-in mouse tracking (Debug)","Позволяет использовать модуль глобального ввода для отслеживания мыши вместо встроенного отслеживания мыши Godot (отладка)"
TR_TRANSPARENT,Transparent,Прозрачный
TR_TRIM_DIALOG_TEXT,"Would you like to have your Sprites Trimmed?\n(Removes all unused area around your image)","Хотите обрезать спрайты?\n(Удаляет все неиспользуемые области вокруг вашего изображения)"
TR_TRIM_IMPORT,Trim Import,Обрезать при импорте
TR_TRITANOPIA,Tritanopia,Тританопия
TR_TRI_GRID,Tri Grid,Треугольная сетка
TR_UDP,UDP,
TR_UDP_ITEM_CHEEK_RAISE_LEFT,Cheek Raise Left,Поднятие левой щеки
TR_UDP_ITEM_CHEEK_RAISE_RIGHT,Cheek Raise Right,Поднятие правой щеки
TR_UDP_ITEM_EYEBROW_LEFT,Eyebrow Left,Левая бровь
TR_UDP_ITEM_EYEBROW_RIGHT,Eyebrow Right,Правая бровь
TR_UDP_ITEM_EYE_SMILE_LEFT,Left Eye Smile,Прищур левого глаза
TR_UDP_ITEM_EYE_SMILE_RIGHT,Right Eye Smile,Прищур правого глаза
TR_UDP_ITEM_HEAD,Head,Голова
TR_UDP_ITEM_NONE,None,Отсутствует
TR_UDP_ITEM_PUPIL_LEFT,Pupil Left,Левый зрачок
TR_UDP_ITEM_PUPIL_RIGHT,Pupil Right,Правый зрачок
TR_UDP_POSITION,UDP Position,Позиция UDP
TR_UDP_ROTATION,UDP Rotation,Вращение UDP
TR_UDP_SCALE,UDP Scale,Масштаб UDP
TR_UI_SCALE_LABEL,UI Scale,Масштаб интерфейса
TR_UNLINK_BUTTON_TOOLTIP,"Unlinks a child Object from Parent Object","Открепляет дочерний объект от родительского"
TR_UPDATE_MIC_LIST,"Update Mic List","Обновить список микрофонов"
TR_USE_DELTA_TIME,Use DeltaTime,Использовать DeltaTime
TR_USE_DELTA_TIME_TOOLTIP,"The movement Ticks uses (Tick + 1 every frame),\nwhich could lead to very strong movements even with low\nmovement values.\nUsing DeltaTime makes it slower ( Tick + 0.016 every frame)\nand more forgiving to use higher values.\nThis needs to be set for every model to prevent sharing issues.","Счётчик движения увеличивается на 1 каждый кадр,\nчто может давать слишком сильное движение даже при малых значениях.\nDeltaTime делает шаг ≈0.016 за кадр и позволяет использовать большие значения.\nЭто нужно указывать для каждой модели, чтобы не было проблем при обмене."
TR_USE_OBJECT_POSITION,Use Object Position,Использовать положение объекта
TR_USE_THREADS,Use Threads,Использовать потоки
TR_VISIBILITY,Visibility,Видимость
TR_VISIBLE,Visible,Видимый
TR_VOLUME,Volume,Громкость
TR_VOLUME_SENSITIVITY,Volume Sensitivity,Чувствительность громкости
TR_WAG_FREQ_LABEL,Wag Freq,Частота покачивания
TR_WAG_SPEED_SLIDER,Wag Speed,Скорость покачивания
TR_WARNING_IF_KNOW,DON'T USE UNLESS YOU KNOW WHAT YOU ARE DOING,"ИСПОЛЬЗУЙТЕ ТОЛЬКО ЕСЛИ ВЫ ЗНАЕТЕ, ЧТО ДЕЛАЕТЕ"
TR_WASD,WASD,WASD
TR_WASD_AD,WASD (A/D),WASD (A/D)
TR_WASD_WS,WASD (W/S),WASD (W/S)
TR_WEBSOCKET_DOC,WebSocket Docs,Документация WebSocket
TR_WELCOME,Welcome!,"Добро пожаловать!"
TR_WHAT_IS_PNG_TUBING_FULL,"PNGTubing is a form of Vtubing. However, unlike Vtubing, it is much simpler and less costly. This is why it gained popularity in recent years. There are some different types of PNGTubing, this includes Static (like the model shown), Toon and Rigged. In this software -PNGTube-Remix, you can create both Static and Rigged! Even mix them up if needed. Hope you have fun!","PNGTubing — разновидность Vtubing, но гораздо проще и дешевле, поэтому он стал так популярен в последние годы. Есть разные виды PNGTubing: статичный (как показано), мультяшный и «риггед». В PNGTube-Remix можно делать и статичные, и риггед‑модели, а при желании смешивать подходы. Удачи и приятного творчества!"
TR_WHITE,White,Светлый
TR_WIDTH,Width,Ширина
TR_WIGGLE_APPENDAGE,Wiggle Appendage,Покачивание придатка
TR_WIGGLE_PHYSICS,Wiggle Physics,Физика покачивания
TR_WIGGLE_SPRITE,Wiggle Sprite,Покачивание спрайта
TR_WIGGLE_STRETCH_TO_ANCHOR,"Keeps its length when linked to an anchor","Сохраняет свою длину при привязке к якорю"
TR_WINDOW,Window,Окно
TR_WINDOW_DEFAULT,Reset Window To Default,Сбросить настройки окна
TR_WINDOW_SIZE,Window Size,Размер окна
TR_WOBBLE_FREQ_TOOLTIP,Affects wobble and squish,Влияет на покачивание и сжатие
TR_WS_SYNC_EFFECT_TOOLTIP,"Syncs the wiggle effect of the Sprite with the Parent's Wiggle effect (Both must be Sprite Objects)","Синхронизирует эффект покачивания спрайта с родительским (оба должны быть спрайтами)"
TR_WS_WIGGLE_AMP,Wiggle-Amp,Амплитуда покачивания
TR_WS_WIGGLE_FREQUENCY,Wiggle-Freq,Частота покачивания
TR_XY_MOVEMENTS,X-Y Movements,Движения по X-Y
TR_XY_MOVEMENTS_X_AMP,X-Amp,Амплитуда X
TR_XY_MOVEMENTS_X_FREQUENCY,X-Freq,Частота X
TR_XY_MOVEMENTS_Y_AMP,Y-Amp,Амплитуда Y
TR_XY_MOVEMENTS_Y_FREQUENCY,Y-Freq,Частота Y
TR_X_AMPLITUDE_WOBBLE,"X-Amplitude Wobble {value}","Амплитуда колебаний по X {value}"
TR_X_FREQUENCY_WOBBLE,"X-Frequency Wobble {value}","Частота колебаний по X {value}"
TR_X_FREQUENCY_WOBBLE_TOOLTIP,Affects the Wobbling,Влияет на покачивание
TR_X_OFFSET,X-Offset,Смещение X
TR_YES,Yes,Да
TR_Y_AMPLITUDE_WOBBLE,"Y-Amplitude Wobble {value}","Амплитуда колебаний по Y {value}"
TR_Y_FREQUENCY_WOBBLE,"Y-Frequency Wobble {value}","Частота колебаний по Y {value}"
TR_Y_OFFSET,Y-Offset,Смещение Y
TR_Z_ORDER,Z Order,Порядок по Z
Wiggle,Wiggle,Покачивание
Window,Window,Окно
EXPORT_SPRITES,"Export Sprite(s)",Экспортировать спрайты
